variable,run,value
x1,0,28.204739031567442
x1,1,-2.896888446583969
x1,2,-5.437041839242784
x1,3,4.143342360810633
x1,4,0.32656082648463686
x1,5,-0.9231655230553343
x1,6,-2.402685502527852
x1,7,-2.920340712293193
x1,8,2.6566302949466833
x1,9,2.2117181251796505
x1,10,-2.6665971287264996
x1,11,-1.3661209769883262
x1,12,0.1398442200416629
x1,13,-2.31712555949932
x1,14,-2.1705962602540687
x1,15,0.11297507990943775
x1,16,-1.4150522074423564
x1,17,2.037370213438408
x1,18,-4.366949191188046
x1,19,3.8070790234980145
x1,20,-2.184792961835568
x1,21,2.236347533842706
x1,22,3.018737896056815
x1,23,-1.7804685857068347
x1,24,-0.5958163903047903
x1,25,-0.9883396931580609
x1,26,-5.255423679484074
x1,27,-7.102888808287743
x1,28,-0.3487436231813632
x1,29,-1.9015594347881042
x1,30,3.2741440317736346
x1,31,-2.9261784026181896
x1,32,1.0580803418024358
x1,33,2.8300642229255244
x1,34,-1.035756993061623
x1,35,-0.4214207520963123
x1,36,1.8031747930379338
x1,37,1.7570734852408159
x1,38,1.2195208551423222
x1,39,2.822009419995043
x1,40,-1.8906962605810227
x1,41,4.85162889208855
x1,42,-2.927841792274141
x1,43,1.4732287002122553
x1,44,1.805429408818005
x1,45,-1.2614677430101622
x1,46,-4.674324345408639
x1,47,-6.708130501277226
x1,48,-1.7200467141838083
x1,49,-2.1125831601603893
x1,50,2.1828370479842345
x1,51,-1.4792713009506249
x1,52,-0.785622522865719
x1,53,-3.8261814393836
x1,54,0.8540275456130715
x1,55,0.4242742054990934
x1,56,0.735464279418169
x1,57,5.544065262460168
x1,58,0.517040237280819
x1,59,1.0306979472825797
x1,60,-2.5192242540526495
x1,61,1.0096043128348384
x1,62,0.1146945424808203
x1,63,0.8749415624422234
x1,64,1.8626672953212289
x1,65,2.271234029405157
x1,66,-0.06095742148644172
x1,67,1.7949315195807805
x1,68,-1.5779604511354426
x1,69,2.8598310870081955
x1,70,1.2550399895056665
x1,71,2.213822359149674
x1,72,-2.9474561442263014
x1,73,-5.240810873543582
x1,74,-0.25687468680789854
x1,75,-2.3052368638380063
x1,76,2.1519170951221627
x1,77,4.051691687586621
x1,78,5.611789022933918
x1,79,-2.9362663897428964
x1,80,1.6877342229044268
x1,81,-2.8565210727539236
x1,82,0.540952381772301
x1,83,-0.7786633698741016
x1,84,-1.8527509386952208
x1,85,2.164104211037774
x1,86,-0.29632904573390434
x1,87,3.9430397942785276
x1,88,0.5741339508770048
x1,89,2.0874981020200787
x1,90,0.2510359952453894
x1,91,2.7582718589883126
x1,92,1.199641642222867
x1,93,-0.25318510880153244
x1,94,-1.9858361777496907
x1,95,0.7735692782892987
x1,96,2.4565841623111484
x1,97,-4.69873637485819
x1,98,-4.345898176390392
x1,99,-1.1382901793799007
x1,100,-1.021482783861315
x1,101,2.718449240299482
x1,102,0.9290157194928147
x1,103,2.6043115478535337
x1,104,0.6771522296095304
x1,105,2.7973469360185055
x1,106,-5.3412933738305
x1,107,-0.9668550887516739
x1,108,-0.9252734059016039
x1,109,4.266154279355481
x1,110,3.646342527744146
x1,111,-1.2481852628213994
x1,112,0.9992023694777659
x1,113,-2.947561855081467
x1,114,2.702318966409291
x1,115,5.03030312546553
x1,116,2.0877716575470857
x1,117,4.142596213341022
x1,118,-6.228124776258121
x1,119,0.37815460144069685
x1,120,-0.2772671553488402
x1,121,-2.5696709074523305
x1,122,-4.084107736638319
x1,123,-4.513791515002917
x1,124,-4.620832878353844
x1,125,0.508205034738499
x1,126,-1.325012216550575
x1,127,2.5443912735483956
x1,128,-5.122396126952665
x1,129,-0.6135764105242103
x1,130,-0.12586726433323664
x1,131,1.2103051647389431
x1,132,2.3833321831313263
x1,133,-1.667453090235652
x1,134,3.2627028428417524
x1,135,-2.1089793487343087
x1,136,-0.1304844115192226
x1,137,0.7188960394192836
x1,138,-1.178003004901391
x1,139,1.1008702604031395
x1,140,-0.9912592283196511
x1,141,6.644512675265596
x1,142,1.269974519930761
x1,143,-1.4156450735586652
x1,144,-1.418039561165594
x1,145,-3.184198827545696
x1,146,-1.0065887829649587
x1,147,-2.6191787936156787
x1,148,-0.7375637034700083
